1	2
3	2
6	2
7	2
8	2
10	2
12	2
15	2
16	2
17	2
21	2
22	2
23	2
25	2
61	2
65	2
66	2
68	2
69	2
70	2
376	2
399	2
447	2
454	2
455	2
456	2
458	2
459	2
460	2
461	2
462	2
464	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
486	2
487	2
488	2
489	2
490	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
503	2
504	2
505	2
506	2
507	2
508	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
518	2
519	2
520	2
521	2
522	2
523	2
524	2
525	2
526	2
528	2
529	2
531	2
533	2
534	2
536	2
537	2
538	2
539	2
540	2
541	2
543	2
544	2
545	2
546	2
547	2
550	2
551	2
552	2
553	2
554	2
556	2
557	2
558	2
559	2
560	2
561	2
562	2
563	2
566	2
572	2
573	2
574	2
575	2
576	2
577	2
579	2
580	2
582	2
583	2
584	2
585	2
586	2
588	2
589	2
590	2
591	2
592	2
597	2
598	2
602	2
603	2
605	2
606	2
607	2
608	2
609	2
612	2
613	2
614	2
615	2
616	2
617	2
619	2
621	2
630	2
635	2
636	2
637	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
649	2
650	2
651	2
652	2
653	2
654	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
673	2
674	2
675	2
676	2
679	2
680	2
681	2
682	2
683	2
684	2
687	2
688	2
689	2
690	2
692	2
693	2
694	2
695	2
696	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
708	2
709	2
710	2
711	2
713	2
714	2
718	2
719	2
722	2
723	2
724	2
725	2
728	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
743	2
744	2
746	2
749	2
750	2
751	2
752	2
753	2
757	2
758	2
762	2
764	2
765	2
766	2
770	2
771	2
774	2
775	2
777	2
778	2
779	2
780	2
781	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
792	2
794	2
795	2
796	2
797	2
800	2
801	2
802	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
813	2
815	2
820	2
821	2
822	2
823	2
824	2
825	2
828	2
847	2
852	2
855	2
856	2
858	2
859	2
860	2
861	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
1488	2
1489	2
1491	2
1492	2
1503	2
1505	2
1506	2
1507	2
1508	2
1512	2
1513	2
1514	2
1516	2
1518	2
1523	2
1528	2
1534	2
1535	2
1536	2
1538	2
1541	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1683	2
1684	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	2
1693	2
1702	2
1707	2
1711	2
1712	2
1718	2
1719	2
1720	2
1725	2
1726	2
1729	2
1736	2
1738	2
1739	2
1743	2
1745	2
1746	2
1748	2
1749	2
1772	2
1779	2
1783	2
1785	2
1786	2
1788	2
1791	2
1794	2
1798	2
1801	2
1803	2
1804	2
1805	2
1806	2
1809	2
1811	2
1818	2
1820	2
1827	2
1829	2
1831	2
1833	2
1834	2
1839	2
1841	2
1843	2
1844	2
1846	2
1848	2
1849	2
1850	2
1851	2
1853	2
1855	2
1856	2
1864	2
1868	2
1870	2
1872	2
1877	2
1880	2
1885	2
1886	2
1890	2
1891	2
1892	2
1893	2
1895	2
1896	2
1901	2
1905	2
1909	2
1911	2
1915	2
1918	2
1919	2
1922	2
1934	2
1935	2
1939	2
1954	2
1955	2
1958	2
1959	2
1960	2
1966	2
1967	2
1972	2
1974	2
1976	2
1984	2
1985	2
2005	2
2010	2
2013	2
2014	2
2015	2
2016	2
2021	2
2022	2
2024	2
2027	2
2028	2
2029	2
2031	2
2032	2
2033	2
2060	2
2307	2
2309	2
2311	2
2316	2
2317	2
2320	2
2335	2
2348	2
2350	2
2374	2
2377	2
2378	2
2379	2
2380	2
2382	2
2497	2
2498	2
2500	2
2501	2
2502	2
2503	2
2504	2
2505	2
2507	2
2508	2
2517	2
2527	2
2529	2
2530	2
2531	2
2533	2
2535	2
2537	2
2538	2
2539	2
2541	2
